"nct_id","start_date","completion_date","primary_completion_date","study_type","acronym","brief_title","official_title","overall_status","phase","enrollment","enrollment_type","number_of_arms","why_stopped","has_expanded_access","has_dmc","is_fda_regulated_drug","lead_sponsor","agency_class","start_year","target","gbd_cause_id","gbd_indication_name","therapeutic_area","patient_severity","line_of_therapy","is_rare_disease","Cause ID","Cause Name","gbd_hierarchy_level","model_ta","Parent ID","daly_global","daly_high_income","yld_global","yld_high_income","yll_global","yll_high_income","chronic_ratio_global","chronic_ratio_high_income","market_skew_index","gbd_cause_id_4","gbd_cause_id_3","gbd_cause_id_2","gbd_indication_name_4","gbd_indication_name_3","gbd_indication_name_2","alpha_drug_name","therapeutic_modality","molecular_targets","target_pathway_class","target_precedent","biomarker_stratification","biomarker_description","endpoint_rigor","endpoint_structure","comparator_benchmark","strategic_ambition","administration_complexity","innovation_tier","adaptive_design","lead_sponsor_canonical","sponsor_tier","primary_duration_months","is_duration_unknown","trial_segment","allocation","intervention_model","primary_purpose","masking","gender","minimum_age","maximum_age","healthy_volunteers","child","adult","older_adult","includes_us","number_of_facilities","has_placebo","title","summary_ui","criteria_ui","conditions_ui","interventions_ui","primary_outcomes_ui","therapeutic_area_ml","therapeutic_area_ui","gbd_cause_id_3_ml","is_rare_disease_ml","is_rare_disease_ui","phase_ml","phase_ui","strategic_ambition_ml","strategic_ambition_ui","target_precedent_ml","target_precedent_ui","target_pathway_class_ml","target_pathway_class_ui","therapeutic_modality_ml","therapeutic_modality_ui","innovation_tier_ml","innovation_tier_ui","intervention_model_ml","intervention_model_ui","primary_purpose_ml","primary_purpose_ui","adaptive_design_ml","adaptive_design_ui","endpoint_rigor_ml","endpoint_rigor_ui","endpoint_structure_ml","endpoint_structure_ui","biomarker_stratification_ml","biomarker_stratification_ui","sponsor_tier_ml","sponsor_tier_ui","masking_ml","masking_ui","allocation_ml","allocation_ui","has_dmc_ml","has_dmc_ui","has_placebo_ml","has_placebo_ui","comparator_benchmark_ml","comparator_benchmark_ui","primary_duration_months_ml","number_of_arms_ml","administration_complexity_ml","administration_complexity_ui","is_fda_regulated_drug_ml","is_fda_regulated_drug_ui","patient_severity_ml","patient_severity_ui","line_of_therapy_ml","line_of_therapy_ui","gender_ml","gender_ui","healthy_volunteers_ml","healthy_volunteers_ui","adult_ml","adult_ui","child_ml","child_ui","older_adult_ml","older_adult_ui","includes_us_ml","includes_us_ui","gbd_hierarchy_level_ml","gbd_hierarchy_level_ui","is_duration_unknown_ml","min_p_value","p_value","p_value_modifier","scientific_success","Clinical_Score","Zone","Therapeutic Context","Scientific Attempt","Execution Framework","Patient Profile","ui_search_label","is_correct"
"NCT06141486","2023-12-27","2028-03-24","2026-12-23","INTERVENTIONAL","FREVIVA","Efficacy and Safety Study of Frexalimab (SAR441344) in Adults With Nonrelapsing Secondary Progressive Multiple Sclerosis","A Randomized, Double-blind, Phase 3 Study Comparing Efficacy and Safety of Frexalimab (SAR441344) to Placebo in Adult Participants With Nonrelapsing Secondary Progressive Multiple Sclerosis","RECRUITING","PHASE3","900.0","ESTIMATED","2","","f","1","1","Sanofi","INDUSTRY","2023.0","","546","Multiple sclerosis","NEUROLOGY","CHRONIC_PROGRESSIVE","LATER_LINE","0","546.0","Multiple sclerosis","3.0","Neurology","542.0","13.245342420430704","32.363994848319045","6.41376489708","15.66508982827","6.831577523350703","16.698905020049047","0.4842279416754421","0.4840283129953355","2.443424550365253","0","546","542","","Multiple sclerosis","Neurological disorders","Frexalimab","BIOLOGIC_MAB","CD40L","IMMUNO_ONCOLOGY","NO_PRECEDENT","FALSE","","SURROGATE","SINGLE_GOAL","PLACEBO","PIVOTAL_INTENT","ROUTINE_INFUSION","FIRST_IN_CLASS","STATIC","SANOFI","TIER 1","36.0","0","ONGOING","RANDOMIZED","PARALLEL","TREATMENT","QUADRUPLE","ALL","18 Years","60 Years","0","0.0","1.0","0.0","1","344","1","A Randomized, Double-blind, Phase 3 Study Comparing Efficacy and Safety of Frexalimab (SAR441344) to Placebo in Adult Participants With Nonrelapsing Secondary Progressive Multiple Sclerosis","The purpose of this randomized, double-blind, placebo-controlled, parallel group study is to determine the efficacy of frexalimab in delaying the disability progression and the safety up to 36 months double-blind administration of study intervention compared to placebo in male and female participants with nrSPMS (aged 18 to 60 years at the time of enrollment). People diagnosed with nrSPMS are eligible for enrollment as long as they meet all the inclusion criteria and none of the exclusion criteria. Study details include: * The number of scheduled visits will be up to 25 (including 3 follow-up visits) with a visit frequency of every month for the first 6 months and then every 3 months.~* If the prespecified number of events for 6-month cCDP is not reached by V21/W180, scheduled visits will continue every 3 months.","Inclusion Criteria: * Participant must have a current diagnosis of SPMS in accordance with the clinical course criteria revised in 2013 endorsed by an Adjudication Committee. * Absence of clinical relapses for at least 24 months. * Contraceptive use by men and women should be consistent with local regulations regarding the methods of contraception for those participating in clinical studies. Exclusion Criteria: * The presence of psychiatric disturbance or substance abuse. * Current hypogammaglobulinemia defined by immunoglobulin levels (IgG and/or IgM) below the lower limits of normal (LLN) at Screening or a history of primary hypogammaglobulinemia. Patients with a history of secondary hypogammaglobulinemia induced by anti-C20 monoclonal antibodies (eg, ocrelizumab, ofatumumab, ublituximab, rituximab) may be considered for study inclusion provided their immunoglobulin levels are within the normal limits (WNL) at time of Screening. * The participant has sensitivity to any of the study interventions, or components thereof, or has a drug or other allergy that, in the opinion of the Investigator, contraindicates participation in the study. The above information is not intended to contain all considerations relevant to a patient's potential participation in a clinical trial.","Multiple Sclerosis","NAME: Frexalimab [DRUG]
DESC: SAR441344 Solution for IV infusion
NAME: Placebo [DRUG]
DESC: Solution for IV infusion
NAME: MRI contrast-enhancing agents [DRUG]
DESC: IV, as per respective label","TITLE: Time to onset of composite confirmed disability progression (cCDP) confirmed over 6 months in the double-blind treatment period
TIMEFRAME: Up to 36 months","14","Neurology","546","0","Unlikely","4","Phase 3","2","Confirmatory / Registration","0","Novel Target (No Prior Approvals)","9","Immuno Oncology","4","Biologic Mab","2","First-in-Class (Novel)","4","Parallel","2","Treatment","0","Static Design","2","Surrogate / Biomarker","0","Single Goal","0","No","1","Top-Tier Pharma","4","Quadruple Blind","1","Randomized","1","Yes","1","Yes","1","Placebo Control","36.0","2.0","2","Routine (Injection/IV)","1","Yes","2","Chronic Progressive","4","Later-Line (2nd+)","0","All (Male & Female)","0","Patients Only","1","Included","0","Excluded","0","Excluded","1","Yes","3","Level 3 (Condition Group)","0","","","","0","39.45579528808594","Watchlist","4.829578846693039","-4.136316140647978","-5.452482668624725","-5.784985383797903","[FREVIVA] Frexalimab (SANOFI) | NEUROLOGY (2023)",""
"NCT06245551","2023-12-22","2024-06-29","2024-06-29","INTERVENTIONAL","BREATH","A Study to Investigate the Effects of PT027 (Budesonide/Albuterol Sulfate) Metered-dose Inhaler Compared With Placebo on Exercise-Induced Bronchoconstriction in Adult Patients With Asthma","A Phase III, Multicentre, Randomized, Double-blind, Single-Dose, 2-Arm, 2-Period, Crossover Study to Investigate the Efficacy of PT027 Compared With Placebo on Exercise-Induced Bronchoconstriction in Adult Patients With Asthma (BREATH)","COMPLETED","PHASE3","64.0","ACTUAL","2","","f","0","1","AstraZeneca","INDUSTRY","2023.0","0.0","515","Asthma","RESPIRATORY","CHRONIC_STABLE","LATER_LINE","0","515.0","Asthma","3.0","Respiratory","508.0","320.44799062165185","271.99707192349484","174.66073531065","232.5678624309","145.78725531100184","39.42920949259484","0.5450517413816922","0.8550381104699146","0.848802551065308","0","515","508","","Asthma","Chronic respiratory diseases","Budesonide/albuterol metered-dose inhaler","SMALL_MOLECULE","ADRB2 | GR","GPCR_TARGET","PRECEDENT_IN_INDICATION","FALSE","","SURROGATE","SINGLE_GOAL","PLACEBO","SIGNAL_SEARCH","ROUTINE_INFUSION","NEXT_GEN_OPTIMIZED","STATIC","AZN","TIER 1","0.03","0","HISTORICAL","RANDOMIZED","CROSSOVER","TREATMENT","QUADRUPLE","ALL","18 Years","70 Years","0","0.0","1.0","1.0","0","6","1","A Phase III, Multicentre, Randomized, Double-blind, Single-Dose, 2-Arm, 2-Period, Crossover Study to Investigate the Efficacy of PT027 Compared With Placebo on Exercise-Induced Bronchoconstriction in Adult Patients With Asthma (BREATH)","The purpose of this Phase III, multicentre, randomized, double-blind, single-dose, 2-period, crossover study is to assess the efficacy and safety of PT027 (budesonide/albuterol sulfate) metered-dose inhaler compared with placebo on exercise-induced bronchoconstriction in adult patients with asthma. Subjects will receive each study treatment on separate visits and undergo a treadmill exercise challenge test so that the effect of study treatment on exercise-induced bronchoconstriction can be evaluated","Inclusion Criteria: 2. Documented history of asthma for at least 6 months prior to Visit 1    * Short-acting β 2-adrenoreceptor agonist (SABA) used as needed; 4. Demonstrate acceptable MDI administration technique (use of a spacer device during the treatment phase is not permitted) 1. Chronic obstructive pulmonary disease or other significant lung disease (eg, chronic bronchitis, emphysema, bronchiectasis with the need of treatment, cystic fibrosis, bronchopulmonary dysplasia), including regular or occasional use of oxygen. 3. History of life-threatening asthma, defined by past intubations for asthma, or intensive care unit admission for asthma within the prior 24 months. 5. Unable to tolerate the lung function testing performed after exercise challenge test without use of rescue medication. 7. Completed treatment for lower respiratory infection within 6 weeks prior to Visit 1, regardless if resulting in accompanying asthma symptoms aggravation or not. 9. Received any marketed (eg, omalizumab, mepolizumab, reslizumab, benralizumab, dupilumab) or investigational biologic within 3 months before Visit 1, or any other prohibited medication. 11. History of psychiatric disease or intellectual deficiency. 13. Inability (and/or unwillingness) to abstain from protocol-defined prohibited medications during the study. 15. Significant abuse of alcohol or drugs.","Asthma, Exercise-Induced","NAME: Budesonide/albuterol metered-dose inhaler 160/180 μg (Aliases: PT027 (BDA MDI) 160/180 μg) [DRUG]
DESC: Budesonide/albuterol combination aerosol for inhalation, single dose (given as 2 actuations of 80/90 μg)
NAME: Placebo metered-dose inhaler (Aliases: Placebo MDI) [DRUG]
DESC: Placebo aerosol for inhalation, single dose (given as 2 actuations)","TITLE: Maximum Percentage Fall From Post-dose, Pre-exercise Baseline in Forced Expiratory Volume in 1 Second (FEV₁) Observed up to 60 Minutes Post-exercise Challenge
TIMEFRAME: Up to 60 minutes post-exercise challenge","4","Respiratory","515","0","Unlikely","4","Phase 3","1","Efficacy / Signal Detection","2","Established in Indication","2","GPCR Target","3","Small Molecule","1","Next-Gen / Optimized","2","Crossover","2","Treatment","0","Static Design","2","Surrogate / Biomarker","0","Single Goal","0","No","1","Top-Tier Pharma","4","Quadruple Blind","1","Randomized","0","No","1","Yes","1","Placebo Control","0.03","2.0","2","Routine (Injection/IV)","1","Yes","1","Chronic Stable","4","Later-Line (2nd+)","0","All (Male & Female)","0","Patients Only","1","Included","0","Excluded","1","Included","0","No","3","Level 3 (Condition Group)","0","0.001","0.001","<","1","71.16456627845764","Good","1.8951022997498512","5.896959872916341","8.255534674026421","5.116966305649839","[BREATH] Budesonide/albuterol metered-dose inhaler (AZN) | RESPIRATORY (2023)","True"
"NCT06557772","2024-08-29","2029-04-10","2026-08-04","INTERVENTIONAL","","A Phase 2a/b Study of the Efficacy and Safety of Subcutaneous Amlitelimab in Adults With Nonresponsive Celiac Disease","A Phase 2a/b, Randomized, Double-blind, Placebo-controlled, Parallel-group Study to Investigate the Efficacy and Safety of Subcutaneous Amlitelimab in Adult Patients With Nonresponsive Celiac Disease as an Adjunct to a Gluten-free Diet","RECRUITING","PHASE2","204.0","ESTIMATED","6","","f","1","1","Sanofi","INDUSTRY","2024.0","","1161","Other digestive diseases","GASTROINTESTINAL","CHRONIC_PROGRESSIVE","LATER_LINE","0","1161.0","Other digestive diseases","3.0","Gastrointestinal","526.0","43.7899994126703","60.74001156345941","7.853977343439999","15.61610174391","35.9360220692303","45.12390981954941","0.1793555023695564","0.2570974443685944","1.3870749572503087","0","1161","526","","Other digestive diseases","Digestive diseases","Amlitelimab","BIOLOGIC_MAB","OX40L","IMMUNO_ONCOLOGY","NO_PRECEDENT","FALSE","","SURROGATE","SINGLE_GOAL","PLACEBO","PIVOTAL_INTENT","ROUTINE_INFUSION","FIRST_IN_CLASS","STATIC","SANOFI","TIER 1","6.44","0","ONGOING","RANDOMIZED","PARALLEL","TREATMENT","QUADRUPLE","ALL","18 Years","75 Years","0","0.0","1.0","1.0","1","120","1","A Phase 2a/b, Randomized, Double-blind, Placebo-controlled, Parallel-group Study to Investigate the Efficacy and Safety of Subcutaneous Amlitelimab in Adult Patients With Nonresponsive Celiac Disease as an Adjunct to a Gluten-free Diet","This is a Phase 2a/b, randomized, double-blind, placebo-controlled, parallel-group, 6-arm study to evaluate the efficacy and safety of amlitelimab in adult participants with non-responsive celiac disease (NRCD) who are on a gluten free diet (GFD) with and without simulated inadvertent gluten exposure (SIGE). Study details include: The study duration will be up to 172 weeks (including an 8-week safety follow-up period) with 22 visits for participants who enter the optional long-term extension.~The double-blind placebo-controlled treatment duration will be up to 28 weeks.","Inclusion Criteria: * Participants with physician-diagnosed celiac disease with documented history of biopsy-proven celiac disease confirmed by medical records or physician statement. * Participants have an adequate comprehension of a GFD as assessed by the Investigator. * Participants who completed CDSD with ≥ 75% compliance from screening until randomization. Exclusion Criteria: * A diagnosis of any severe complication of celiac disease, such as refractory celiac disease type 1 (RCD I) requiring immune suppressive medication, or type 2 (RCD II), enteropathy associated T-cell lymphoma (EATL), ulcerative jejunitis, or recent (within 12 months of screening) GI perforation. * Presence of other systemic autoimmune diseases including scleroderma, psoriatic or rheumatoid arthritis, and lupus. Participants with thyroid disease that has been well-controlled for at least 6 months, prior to screening, and participants with well-controlled type 1 diabetes (glycosylated hemoglobin \< 9 % and no hospitalization or emergency room visit in the last 12 months for hyperglycemia or hypoglycemia) can be included per investigator judgement. * Any active or chronic infection including helminthic infection requiring systemic treatment within 4 weeks prior to screening (1 week in the event of superficial skin infections). * Any malignancies or history of malignancies prior to enrollment (except for non-melanoma skin cancer that has been excised and completely cured for more than 5 years prior to enrollment). * Ongoing use, or use in the 3 months before screening, of medications known to cause villus abnormalities (eg, mycophenolate mofetil, azathioprine, methotrexate, olmesartan (other angiotensin receptor blockers are allowed), CTLA4 inhibitors, and PD-1/PD-L1 inhibitors). * Any ongoing treatment with systemic immunosuppressants, systemic corticosteroids, or use of oral budesonide in the 12 weeks before screening. * Concurrent participation in any other clinical study, including non-interventional studies. The above information is not intended to contain all considerations relevant to a patient's potential participation in a clinical trial.","Coeliac Disease
Celiac Disease","NAME: Amlitelimab (Aliases: SAR445229) [DRUG]
DESC: Pharmaceutical form: Injection solution Route of administration: SC injection
NAME: Placebo [DRUG]
DESC: Pharmaceutical form: Injection solution Route of administration: SC injection
NAME: SIGE [DIETARY_SUPPLEMENT]
DESC: Pharmaceutical form: Capsule Route of administration: Oral
NAME: Gluten-free product (GFP) [DIETARY_SUPPLEMENT]
DESC: Pharmaceutical form: Capsule Route of administration: Oral","TITLE: Change in Villus Height to Crypt Depth Ratio (Vh:Cd) from baseline to Week 28
TIMEFRAME: Baseline to Week 28","11","Gastrointestinal","1161","0","Unlikely","2","Phase 2","2","Confirmatory / Registration","0","Novel Target (No Prior Approvals)","9","Immuno Oncology","4","Biologic Mab","2","First-in-Class (Novel)","4","Parallel","2","Treatment","0","Static Design","2","Surrogate / Biomarker","0","Single Goal","0","No","1","Top-Tier Pharma","4","Quadruple Blind","1","Randomized","1","Yes","1","Yes","1","Placebo Control","6.44","6.0","2","Routine (Injection/IV)","1","Yes","2","Chronic Progressive","4","Later-Line (2nd+)","0","All (Male & Female)","0","Patients Only","1","Included","0","Excluded","1","Included","1","Yes","3","Level 3 (Condition Group)","0","","","","0","43.22310481220484","Watchlist","4.909388720989227","-6.091326699242927","-0.6589411219465546","-4.936015889325063","Amlitelimab (SANOFI) | GASTROINTESTINAL (2024)",""
"NCT05064059","2021-11-10","2025-02-21","2024-08-15","INTERVENTIONAL","","A Study of Coformulated Favezelimab/Pembrolizumab (MK-4280A) Versus Standard of Care in Subjects With Previously Treated Metastatic PD-L1 Positive Colorectal Cancer (MK-4280A-007)","A Phase 3 Study of MK-4280A (Coformulated Favezelimab [MK-4280] Plus Pembrolizumab [MK-3475]) Versus Standard of Care in Previously Treated Metastatic PD-L1 Positive Colorectal Cancer (KEYFORM-007)","COMPLETED","PHASE3","441.0","ACTUAL","2","","f","1","1","Merck Sharp & Dohme LLC","INDUSTRY","2021.0","0.0","441","Colon and rectum cancer","ONCOLOGY","ADVANCED_METASTATIC","LATER_LINE","0","441.0","Colon and rectum cancer","3.0","Oncology","410.0","324.25822753055195","576.208022055318","13.951327498","32.05064147437","310.30690003255194","544.157380580948","0.0430253616207199","0.0556233864291592","1.7770035519016998","0","441","410","","Colon and rectum cancer","Neoplasms","Favezelimab/Pembrolizumab","BIOLOGIC_MAB","LAG-3 | PD-1","IMMUNO_ONCOLOGY","PRECEDENT_IN_OTHER","TRUE","PD-L1 positive","HARD_CLINICAL","SINGLE_GOAL","ACTIVE_MODERN_STANDARD","PIVOTAL_INTENT","ROUTINE_INFUSION","NEXT_GEN_OPTIMIZED","STATIC","MERCK (USA)","TIER 1","33.0","0","HISTORICAL","RANDOMIZED","PARALLEL","TREATMENT","NONE","ALL","18 Years","","0","0.0","1.0","1.0","1","152","0","A Phase 3 Study of MK-4280A (Coformulated Favezelimab [MK-4280] Plus Pembrolizumab [MK-3475]) Versus Standard of Care in Previously Treated Metastatic PD-L1 Positive Colorectal Cancer (KEYFORM-007)","The purpose of this study is to assess the safety and efficacy of coformulated favezelimab/pembrolizumab (MK-4280A) in participants with metastatic colorectal cancer. The study will also compare MK-4280A with the standard of care treatment of regorafenib and TAS-102 (trifluridine and tipiracil).~The primary study hypothesis is that coformulated favezelimab/pembrolizumab (MK-4280A) is superior to standard of care with respect to overall survival.","Inclusion Criteria: * Has measurable disease per RECIST 1.1 as assessed by the local site investigator. * Submits an archival (≤ 5 years) or newly obtained tumor tissue sample or newly obtained tumor tissue sample that has not been previously irradiated. * Has a life expectancy of at least 3 months, based on the investigator assessment. * Has adequate organ function. * Has previously been found to have deficient mismatch repair/microsatellite instability-high (dMMR/MSI-H) tumor status. * Has a history of acute or chronic pancreatitis. * Has clinically significant cardiovascular disease within 12 months from first dose of study intervention, including New York Heart Association Class III or IV congestive heart failure, unstable angina, myocardial infarction, cerebral vascular accident, or cardiac arrhythmia associated with hemodynamic instability. * A woman of childbearing potential who has a positive urine/serum pregnancy test within 24/72 hours prior to the first dose of study intervention. * Has previously received regorafenib or TAS-102. * Has received prior radiotherapy within 2 weeks of start of study intervention. Participants must have recovered from all radiation-related toxicities, not require corticosteroids, and not have had radiation pneumonitis. A 1-week washout is permitted for palliative radiation (≤2 weeks of radiotherapy) to non-CNS disease. * Has a known additional malignancy that is progressing or has required active treatment within the past 3 years. * Has an active autoimmune disease that has required systemic treatment in past 2 years. * Has an active infection requiring systemic therapy (eg, tuberculosis, known viral or bacterial infections, etc.). * Has known history of Hepatitis B or known active Hepatitis C virus infection. * Has had an allogenic tissue/solid organ transplant.","Colorectal Cancer","NAME: favezelimab/pembrolizumab (Aliases: MK-4280A) [BIOLOGICAL]
DESC: Coformulated favezelimab/pembrolizumab (800 mg/200 mg), IV infusion
NAME: regorafenib (Aliases: STIVARGA®, REGONIX®) [DRUG]
DESC: Oral
NAME: TAS-102 (Aliases: LONSURF®) [DRUG]
DESC: Oral","TITLE: Overall Survival (OS)
TIMEFRAME: Up to approximately 33 months","18","Oncology","441","0","Unlikely","4","Phase 3","2","Confirmatory / Registration","1","Established in Other","9","Immuno Oncology","4","Biologic Mab","1","Next-Gen / Optimized","4","Parallel","2","Treatment","0","Static Design","3","Hard Clinical (Survival/Death)","0","Single Goal","1","Yes","1","Top-Tier Pharma","0","Open Label or Not Specified","1","Randomized","1","Yes","0","No","3","Active (Modern Standard)","33.0","2.0","2","Routine (Injection/IV)","1","Yes","4","Advanced / Metastatic","4","Later-Line (2nd+)","0","All (Male & Female)","0","Patients Only","1","Included","0","Excluded","1","Included","1","Yes","3","Level 3 (Condition Group)","0","0.4183","0.4183","","0","58.72696675360203","Good","9.670999692752957","-3.177602303912863","3.4303293155971915","-1.1967600803473033","Favezelimab/Pembrolizumab (MERCK (USA)) | ONCOLOGY (2021)","True"
"NCT04294459","2020-06-18","2022-05-02","2022-05-02","INTERVENTIONAL","","Safety, Pharmacokinetics, and Preliminary Efficacy of Isatuximab in Patients Awaiting Kidney Transplantation","A Phase 1b/2 Study to Evaluate the Safety, Pharmacokinetics, and Preliminary Efficacy of Isatuximab (SAR650984) in Patients Awaiting Kidney Transplantation","TERMINATED","PHASE1/PHASE2","23.0","ACTUAL","2","Terminated due to non-safety reasons","f","0","1","Sanofi","INDUSTRY","2020.0","1.0","619","Endocrine; metabolic; blood; and immune disorders","RENAL/UROLOGY","CHRONIC_PROGRESSIVE","FIRST_LINE","0","619.0","Endocrine, metabolic, blood, and immune disorders","3.0","Endocrine","640.0","180.05994196627194","254.9821203139996","103.84851191098","144.35352958992002","76.21143005529196","110.6285907240796","0.576744115192344","0.5661319680458308","1.4160957597199504","0","619","640","","Endocrine, metabolic, blood, and immune disorders","Other non-communicable diseases","Isatuximab","BIOLOGIC_MAB","CD38","IMMUNO_ONCOLOGY","PRECEDENT_IN_OTHER","FALSE","","SUBJECTIVE_PRO","MULTI_COMPOSITE","NO_CONTROL_GROUP","SAFETY_DOSING","ROUTINE_INFUSION","FIRST_IN_CLASS","ADAPTIVE","SANOFI","TIER 1","22.47","0","HISTORICAL","NON_RANDOMIZED","SINGLE_GROUP","TREATMENT","NONE","ALL","18 Years","70 Years","0","0.0","1.0","1.0","1","6","0","A Phase 1b/2 Study to Evaluate the Safety, Pharmacokinetics, and Preliminary Efficacy of Isatuximab (SAR650984) in Patients Awaiting Kidney Transplantation","Primary Objectives: * Phase 2: To evaluate the efficacy of isatuximab in desensitization of participants awaiting kidney transplantation. * Phase 2: To characterize the safety profile of isatuximab in kidney transplant candidates. * To evaluate the immunogenicity of isatuximab.~* To assess the overall efficacy of isatuximab in desensitization of participants awaiting kidney transplantation.","Inclusion criteria: * Body mass index (BMI) \</=40 kg/m\^2. * Capable of giving signed informed consent. For Participants in Cohort B: active candidates on the kidney waitlist with no living donor cleared for donation. * Significant cardiac dysfunction. * Active lupus or uncontrolled diabetes. * Inadequate organ and bone marrow function at screening. * Known intolerance or hypersensitivity to any component of SAR650984 or pre-medications. The above information was not intended to contain all considerations relevant to a participant's potential participation in a clinical trial.","Immune System Disorder","NAME: Isatuximab SAR650984 (Aliases: Sarclisa) [DRUG]
DESC: Pharmaceutical form: Solution for infusion Route of administration: Oral
NAME: Ranitidine or equivalent [DRUG]
DESC: Pharmaceutical form: Solution Route of administration: Intravenous
NAME: Methylprednisolone or equivalent [DRUG]
DESC: Pharmaceutical form: Solution Route of administration: Oral","TITLE: Number of Participants With Treatment-Emergent Adverse Events (TEAEs), and Treatment-Emergent Serious Adverse Events (TESAEs)
TIMEFRAME: From first dose of study drug until study cut-off date (maximum duration: up to 97.7 weeks)
TITLE: Number of Participants With Hematological Abnormalities
TIMEFRAME: From first dose of study drug until study cut-off date (maximum duration: up to 97.7 weeks)
TITLE: Number of Participants With Renal Function Abnormalities
TIMEFRAME: From first dose of study drug until study cut-off date (maximum duration: up to 97.7 weeks)
TITLE: Number of Participants With Abnormal Electrolytes Parameters
TIMEFRAME: From first dose of study drug until study cut-off date (maximum duration: up to 97.7 weeks)
TITLE: Number of Participants With Abnormal Metabolism Parameters
TIMEFRAME: From first dose of study drug until study cut-off date (maximum duration: up to 97.7 weeks)
TITLE: Number of Participants With Liver Function Abnormalities
TIMEFRAME: From first dose of study drug until study cut-off date (maximum duration: up to 97.7 weeks)
TITLE: Percentage of Participants With Response
TIMEFRAME: From first dose of study drug until end of follow-up period (maximum duration: up to 39.1 weeks)","12","Renal/Urology","619","0","Unlikely","1","Phase 1/2","3","Dose Characterization","1","Established in Other","9","Immuno Oncology","4","Biologic Mab","2","First-in-Class (Novel)","0","Single Group","2","Treatment","1","Adaptive Design","1","Subjective / Patient Reported","1","Multi/Composite","0","No","1","Top-Tier Pharma","0","Open Label or Not Specified","0","Non-Randomized","0","No","0","No","0","No Control Group or Not Specified","22.47","2.0","2","Routine (Injection/IV)","1","Yes","2","Chronic Progressive","2","First-Line","0","All (Male & Female)","0","Patients Only","1","Included","0","Excluded","1","Included","1","Yes","3","Level 3 (Condition Group)","0","","","","0","32.51567054539919","Watchlist","-3.95062486641109","-9.267161051684525","-3.839357942342758","-0.42718661861727014","Isatuximab (SANOFI) | RENAL/UROLOGY (2020)","True"
